0,1.406,2.812,4.218,5.624,7.03,8.436,9.842,11.248,12.654,14.06,15.466,16.872,18.278,19.684,21.09,22.496,23.902,25.308,26.714,28.12,29.526,30.932,32.338,33.744,35.15,36.556,37.962,39.368,40.774,42.18,43.586,44.992,46.398,47.804,49.21,50.616,52.022,53.428,54.834,56.24,57.646,59.052,60.458,61.864,63.27,64.676,66.082,67.488,68.894,70.3,71.706,73.112,74.518,75.924,77.33,78.736,80.142,81.548,82.954,84.36,85.766,87.172,88.578,89.984,91.39,92.796,94.202,95.608,97.014,98.42,99.826,101.232,102.638,104.044,105.45,106.856,108.262,109.668,111.074,112.48,113.886,115.292,116.698,118.104,119.51,120.916,122.322,123.728,125.134,126.54,127.946,129.352,130.758,132.164,133.57,134.976,136.382,137.788,139.194,140.6,142.006,143.412,144.818,146.224,147.63,149.036,150.442,151.848,153.254,154.66,156.066,157.472,158.878,160.284,161.69,163.096,164.502,165.908,167.314,168.72,170.126,171.532,172.938,174.344,175.75,177.156,178.562,179.968,181.374,182.78,184.186,185.592,186.998,188.404,189.81,191.216,192.622,194.028,195.434,196.84,198.246,199.652,201.058,202.464,203.87,205.276,206.682,208.088,209.494,210.9,212.306,213.712,215.118,216.524,217.93,219.336,220.742,222.148,223.554,224.96,226.366,227.772,229.178,230.584,231.99,233.396,234.802,236.208,237.614,239.02,240.426,241.832,243.238,244.644,246.05,247.456,248.862,250.268,251.674,253.08,254.486,255.892,257.298,258.704,260.11,261.516,262.922,264.328,265.734,267.14,268.546,269.952,271.358,272.764,274.17,275.576,276.982,278.388,279.794,281.2,282.606,284.012,285.418,286.824,288.23,289.636,291.042,292.448,293.854,295.26,296.666,298.072,299.478,300.884,302.29,303.696,305.102,306.508,307.914,309.32,310.726,312.132,313.538,314.944,316.35,317.756,319.162,320.568,321.974,323.38,324.786,326.192,327.598,329.004,330.41,331.816,333.222,334.628,336.034,337.44,338.846,340.252,341.658,343.064,344.47,345.876,347.282,348.688,350.094,351.5,352.906,354.312,355.718,357.124,358.53,359.936
0,0.024536867,0.049058958,0.073551509,0.097999771,0.122389023,0.146704578,0.170931795,0.195056086,0.219062924,0.242937854,0.266666499,0.290234572,0.31362788,0.336832337,0.359833972,0.382618932,0.4051735,0.427484093,0.449537277,0.471319773,0.492818464,0.514020406,0.534912831,0.555483159,0.575719003,0.59560818,0.615138711,0.634298838,0.653077023,0.671461959,0.689442575,0.707008044,0.724147789,0.740851489,0.757109088,0.772910794,0.788247093,0.80310875,0.817486816,0.831372634,0.844757843,0.857634381,0.869994497,0.881830746,0.893136003,0.903903459,0.914126631,0.923799363,0.932915831,0.941470545,0.949458354,0.956874448,0.963714361,0.969973975,0.975649521,0.980737582,0.985235092,0.989139345,0.992447989,0.995159032,0.997270841,0.998782146,0.999692035,0.999999961,0.999705739,0.998809545,0.99731192,0.995213765,0.992516344,0.98922128,0.985330558,0.980846521,0.975771869,0.970109658,0.963863296,0.957036545,0.949633516,0.941658667,0.9331168,0.924013058,0.914352923,0.904142211,0.893387072,0.882093981,0.870269739,0.857921464,0.845056594,0.831682875,0.817808358,0.8034414,0.788590651,0.773265053,0.757473835,0.741226505,0.724532846,0.707402911,0.689847015,0.671875728,0.653499873,0.634730513,0.615578952,0.59605672,0.576175574,0.555947485,0.535384632,0.514499399,0.493304361,0.47181228,0.450036098,0.427988928,0.405684045,0.383134879,0.36035501,0.337358153,0.314158157,0.290768991,0.267204739,0.24347959,0.21960783,0.195603833,0.171482054,0.147257017,0.12294331,0.098555573,0.07410849,0.049616783,0.0250952,0.000558505,-0.023978526,-0.048501118,-0.072994505,-0.097443939,-0.121834697,-0.146152092,-0.170381483,-0.194508278,-0.21851795,-0.242396043,-0.266128176,-0.289700062,-0.313097504,-0.336306416,-0.359312821,-0.382102866,-0.404662829,-0.426979125,-0.449038316,-0.470827119,-0.492332414,-0.513541252,-0.534440862,-0.555018659,-0.575262253,-0.595159453,-0.614698279,-0.633866966,-0.65265397,-0.67104798,-0.689037919,-0.706612955,-0.723762505,-0.740476243,-0.756744104,-0.772556293,-0.787903288,-0.802775849,-0.817165019,-0.831062135,-0.844458827,-0.857347031,-0.869718984,-0.881567237,-0.892884655,-0.903664425,-0.913900054,-0.92358538,-0.932714571,-0.941282128,-0.949282895,-0.956712052,-0.963565126,-0.969837991,-0.975526869,-0.980628336,-0.985139318,-0.989057101,-0.992379324,-0.995103988,-0.997229451,-0.998754434,-0.999678019,-0.999999649,-0.999719131,-0.998836633,-0.997352688,-0.995268188,-0.992584389,-0.989302907,-0.985425717,-0.980955155,-0.975893913,-0.970245037,-0.96401193,-0.957198344,-0.949808383,-0.941846496,-0.933317478,-0.924226464,-0.914578929,-0.904380681,-0.893637862,-0.882356941,-0.870544709,-0.85820828,-0.845355082,-0.831992856,-0.818129645,-0.8037738,-0.788933963,-0.773619071,-0.757838345,-0.741601288,-0.724917677,-0.707797558,-0.69025124,-0.672289288,-0.653922518,-0.63516199,-0.616019,-0.596505075,-0.576631965,-0.556411637,-0.535856267,-0.514978232,-0.493790104,-0.47230464,-0.450534779,-0.428493629,-0.406194463,-0.383650707,-0.360875936,-0.337883865,-0.314688337,-0.29130332,-0.267742895,-0.244021249,-0.220152667,-0.196151519,-0.17203226,-0.147809411,-0.123497559,-0.099111344,-0.074665448,-0.050174593,-0.025653525,-0.00111701
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,
0,0.025,0.049,0.074,0.098,0.122,0.147,0.171,0.195,0.219,0.243,0.267,0.29,0.314,0.337,0.36,0.383,0.405,0.427,0.45,0.471,0.493,0.514,0.535,0.555,0.576,0.596,0.615,0.634,0.653,0.671,0.689,0.707,0.724,0.741,0.757,0.773,0.788,0.803,0.817,0.831,0.845,0.858,0.87,0.882,0.893,0.904,0.914,0.924,0.933,0.941,0.949,0.957,0.964,0.97,0.976,0.981,0.985,0.989,0.992,0.995,0.997,0.999,1,1,1,0.999,0.997,0.995,0.993,0.989,0.985,0.981,0.976,0.97,0.964,0.957,0.95,0.942,0.933,0.924,0.914,0.904,0.893,0.882,0.87,0.858,0.845,0.832,0.818,0.803,0.789,0.773,0.757,0.741,0.725,0.707,0.69,0.672,0.653,0.635,0.616,0.596,0.576,0.556,0.535,0.514,0.493,0.472,0.45,0.428,0.406,0.383,0.36,0.337,0.314,0.291,0.267,0.243,0.22,0.196,0.171,0.147,0.123,0.099,0.074,0.05,0.025,0.001,-0.024,-0.049,-0.073,-0.097,-0.122,-0.146,-0.17,-0.195,-0.219,-0.242,-0.266,-0.29,-0.313,-0.336,-0.359,-0.382,-0.405,-0.427,-0.449,-0.471,-0.492,-0.514,-0.534,-0.555,-0.575,-0.595,-0.615,-0.634,-0.653,-0.671,-0.689,-0.707,-0.724,-0.74,-0.757,-0.773,-0.788,-0.803,-0.817,-0.831,-0.844,-0.857,-0.87,-0.882,-0.893,-0.904,-0.914,-0.924,-0.933,-0.941,-0.949,-0.957,-0.964,-0.97,-0.976,-0.981,-0.985,-0.989,-0.992,-0.995,-0.997,-0.999,-1,-1,-1,-0.999,-0.997,-0.995,-0.993,-0.989,-0.985,-0.981,-0.976,-0.97,-0.964,-0.957,-0.95,-0.942,-0.933,-0.924,-0.915,-0.904,-0.894,-0.882,-0.871,-0.858,-0.845,-0.832,-0.818,-0.804,-0.789,-0.774,-0.758,-0.742,-0.725,-0.708,-0.69,-0.672,-0.654,-0.635,-0.616,-0.597,-0.577,-0.556,-0.536,-0.515,-0.494,-0.472,-0.451,-0.428,-0.406,-0.384,-0.361,-0.338,-0.315,-0.291,-0.268,-0.244,-0.22,-0.196,-0.172,-0.148,-0.123,-0.099,-0.075,-0.05,-0.026,-0.001
0,25,49,74,98,122,147,171,195,219,243,267,290,314,337,360,383,405,427,450,471,493,514,535,555,576,596,615,634,653,671,689,707,724,741,757,773,788,803,817,831,845,858,870,882,893,904,914,924,933,941,949,957,964,970,976,981,985,989,992,995,997,999,1000,1000,1000,999,997,995,993,989,985,981,976,970,964,957,950,942,933,924,914,904,893,882,870,858,845,832,818,803,789,773,757,741,725,707,690,672,653,635,616,596,576,556,535,514,493,472,450,428,406,383,360,337,314,291,267,243,220,196,171,147,123,99,74,50,25,1,-24,-49,-73,-97,-122,-146,-170,-195,-219,-242,-266,-290,-313,-336,-359,-382,-405,-427,-449,-471,-492,-514,-534,-555,-575,-595,-615,-634,-653,-671,-689,-707,-724,-740,-757,-773,-788,-803,-817,-831,-844,-857,-870,-882,-893,-904,-914,-924,-933,-941,-949,-957,-964,-970,-976,-981,-985,-989,-992,-995,-997,-999,-1000,-1000,-1000,-999,-997,-995,-993,-989,-985,-981,-976,-970,-964,-957,-950,-942,-933,-924,-915,-904,-894,-882,-871,-858,-845,-832,-818,-804,-789,-774,-758,-742,-725,-708,-690,-672,-654,-635,-616,-597,-577,-556,-536,-515,-494,-472,-451,-428,-406,-384,-361,-338,-315,-291,-268,-244,-220,-196,-172,-148,-123,-99,-75,-50,-26,-1
50,51,51.96,52.96,53.92,54.88,55.88,56.84,57.8,58.76,59.72,60.68,61.6,62.56,63.48,64.4,65.32,66.2,67.08,68,68.84,69.72,70.56,71.4,72.2,73.04,73.84,74.6,75.36,76.12,76.84,77.56,78.28,78.96,79.64,80.28,80.92,81.52,82.12,82.68,83.24,83.8,84.32,84.8,85.28,85.72,86.16,86.56,86.96,87.32,87.64,87.96,88.28,88.56,88.8,89.04,89.24,89.4,89.56,89.68,89.8,89.88,89.96,90,90,90,89.96,89.88,89.8,89.72,89.56,89.4,89.24,89.04,88.8,88.56,88.28,88,87.68,87.32,86.96,86.56,86.16,85.72,85.28,84.8,84.32,83.8,83.28,82.72,82.12,81.56,80.92,80.28,79.64,79,78.28,77.6,76.88,76.12,75.4,74.64,73.84,73.04,72.24,71.4,70.56,69.72,68.88,68,67.12,66.24,65.32,64.4,63.48,62.56,61.64,60.68,59.72,58.8,57.84,56.84,55.88,54.92,53.96,52.96,52,51,50.04,49.04,48.04,47.08,46.12,45.12,44.16,43.2,42.2,41.24,40.32,39.36,38.4,37.48,36.56,35.64,34.72,33.8,32.92,32.04,31.16,30.32,29.44,28.64,27.8,27,26.2,25.4,24.64,23.88,23.16,22.44,21.72,21.04,20.4,19.72,19.08,18.48,17.88,17.32,16.76,16.24,15.72,15.2,14.72,14.28,13.84,13.44,13.04,12.68,12.36,12.04,11.72,11.44,11.2,10.96,10.76,10.6,10.44,10.32,10.2,10.12,10.04,10,10,10,10.04,10.12,10.2,10.28,10.44,10.6,10.76,10.96,11.2,11.44,11.72,12,12.32,12.68,13.04,13.4,13.84,14.24,14.72,15.16,15.68,16.2,16.72,17.28,17.84,18.44,19.04,19.68,20.32,21,21.68,22.4,23.12,23.84,24.6,25.36,26.12,26.92,27.76,28.56,29.4,30.24,31.12,31.96,32.88,33.76,34.64,35.56,36.48,37.4,38.36,39.28,40.24,41.2,42.16,43.12,44.08,45.08,46.04,47,48,48.96,49.96
50,51,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,68,69,70,71,72,73,73,74,75,76,76,77,78,78,79,80,80,81,82,82,83,83,84,84,85,85,86,86,86,87,87,87,88,88,88,89,89,89,89,89,89,89,89,90,90,90,89,89,89,89,89,89,89,89,88,88,88,88,87,87,86,86,86,85,85,84,84,83,83,82,82,81,80,80,79,79,78,77,76,76,75,74,73,73,72,71,70,69,68,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,32,31,30,29,28,27,27,26,25,24,23,23,22,21,21,20,19,19,18,17,17,16,16,15,15,14,14,13,13,13,12,12,12,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,12,13,13,13,14,14,15,15,16,16,17,17,18,19,19,20,21,21,22,23,23,24,25,26,26,27,28,29,30,31,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,48,49
0,7.2,14.4,21.6,28.8,36,43.2,50.4,57.6,64.8,72,79.2,86.4,93.6,100.8,108,115.2,122.4,129.6,136.8,144,151.2,158.4,165.6,172.8,180,187.2,194.4,201.6,208.8,216,223.2,230.4,237.6,244.8,252,259.2,266.4,273.6,280.8,288,295.2,302.4,309.6,316.8,324,331.2,338.4,345.6,352.8,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0.125333234,0.248689887,0.368124553,0.481753674,0.587785252,0.684547106,0.770513243,0.844327926,0.904827052,0.951056516,0.982287251,0.998026728,0.998026728,0.982287251,0.951056516,0.904827052,0.844327926,0.770513243,0.684547106,0.587785252,0.481753674,0.368124553,0.248689887,0.125333234,1.22515E-16,-0.125333234,-0.248689887,-0.368124553,-0.481753674,-0.587785252,-0.684547106,-0.770513243,-0.844327926,-0.904827052,-0.951056516,-0.982287251,-0.998026728,-0.998026728,-0.982287251,-0.951056516,-0.904827052,-0.844327926,-0.770513243,-0.684547106,-0.587785252,-0.481753674,-0.368124553,-0.248689887,-0.125333234,-2.4503E-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
